cohort,id,ticker,stage,detected_at,detected_at_iso,price,actionable_rank,quality_label,quality_score,ross_score,rv15,change_5s_pct,change_15s_pct,change_30s_pct,timeliness_label,coverage,classification,stored_max_1m_pct,stored_max_5m_pct,stored_max_15m_pct,stored_time_to_peak_seconds,first_ts,last_ts,return_30s_pct,mfe_30s_pct,mae_30s_pct,return_60s_pct,mfe_60s_pct,mae_60s_pct,return_120s_pct,mfe_120s_pct,mae_120s_pct,return_300s_pct,mfe_300s_pct,mae_300s_pct,return_900s_pct,mfe_900s_pct,mae_900s_pct
ACTIONABLE,85550,MPT,BREAKOUT,1786995734.0,2026-08-17T19:42:14+00:00,4.06,A,CLEAN,82,88,91.61344537815125,0.12330456226881115,0.24691358024691024,0.3708281829418958,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,,,,1786994535.0,1786996020.0,-0.12315270935960854,0.0,-0.27093596059111213,-0.12315270935960854,0.0,-0.27093596059111213,-0.12315270935960854,0.0,-0.27093596059111213,0.12315270935963074,0.24630541871923928,-0.27093596059111213,,0.24630541871923928,-0.27093596059111213
ACTIONABLE,85554,TASK,BREAKOUT,1786995734.0,2026-08-17T19:42:14+00:00,7.175,A,CLEAN,82,88,61.68,0.20949720670391248,0.22349490152255846,0.22349490152255846,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.06968641114981633,,,0.01553201675415039,1786994535.0,1786996020.0,0.0,0.04181184668989868,-0.13937282229964376,-0.06968641114982743,0.04181184668989868,-0.13937282229964376,-0.012543554006960722,0.04181184668989868,-0.13937282229964376,0.2090592334494934,0.2090592334494934,-0.13937282229964376,,0.2090592334494934,-0.13937282229964376
ACTIONABLE,85516,FULC,EARLY,1786995733.0,2026-08-17T19:42:13+00:00,3.825,A,CLEAN,82,100,24.53035714285714,0.12302698740938034,0.0,0.3937007874015741,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,,1786994535.0,1786996035.0,0.0,0.0,-0.22745098039216316,0.0,0.0,-0.22745098039216316,-0.08104575163399019,0.0,-0.22745098039216316,0.0,0.13071895424836555,-0.39215686274509665,,0.13071895424836555,-0.39215686274509665
ACTIONABLE,85528,LAC,EARLY,1786995733.0,2026-08-17T19:42:13+00:00,3.1398,A,CLEAN,82,88,31.705843293492695,0.15311004784690496,0.15311004784690496,0.15311004784690496,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.003184916236698143,0.003184916236698143,,4.5194737911224365,1786994520.0,1786996020.0,-0.15287597936175512,0.006369832473396286,-0.2102044716223994,0.006369832473396286,0.006369832473396286,-0.2102044716223994,0.006369832473396286,0.006369832473396286,-0.3121217911968954,0.6433530798140019,0.6433530798140019,-0.3121217911968954,,0.6433530798140019,-0.3121217911968954
ACTIONABLE,85489,TIC,BREAKOUT,1786995732.0,2026-08-17T19:42:12+00:00,9.54,A,CLEAN,82,100,5.951070336391437,0.28593053569925253,0.15748031496061188,0.15748031496061188,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,,1786994520.0,1786996035.0,-0.1289308176100623,-0.05241090146749228,-0.2830188679245227,-0.13207547169810097,-0.05241090146749228,-0.3144654088050203,-0.05241090146749228,-0.05241090146749228,-0.3144654088050203,-0.2620545073375058,-0.010482180293491794,-0.3144654088050203,,-0.010482180293491794,-0.3144654088050203
ACTIONABLE,85493,LAR,BREAKOUT,1786995732.0,2026-08-17T19:42:12+00:00,6.595,A,CLEAN,82,100,14.56876456876457,0.21577923656697084,0.15186028853455547,0.15186028853455547,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.15163002274451998,,150.01657700538635,1786994535.0,1786996035.0,-0.03487490523123027,0.0,-0.07581501137224889,-0.07581501137224889,0.0,-0.07581501137224889,0.15163002274451998,0.0,-0.18498862774829483,0.37907505686125553,0.37907505686125553,-0.18498862774829483,,0.37907505686125553,-0.18498862774829483
ACTIONABLE,85499,TENX,EARLY,1786995732.0,2026-08-17T19:42:12+00:00,1.718,A,CLEAN,100,88,6.578426521523998,-0.6936416184971095,0.3915152223455731,0.023288309268743035,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.6984866123399325,0.9895227008149154,,152.78053784370422,1786994535.0,1786996035.0,0.034924330617003285,1.2805587892898762,-0.32596041909197515,0.14551804423748038,1.2805587892898762,-0.32596041909197515,0.9895227008149154,1.2805587892898762,-0.32596041909197515,1.071012805587901,1.2805587892898762,-0.32596041909197515,,1.2805587892898762,-0.32596041909197515
ACTIONABLE,85454,SSTI,BREAKOUT,1786995731.0,2026-08-17T19:42:11+00:00,5.595,A,CLEAN,100,88,66.33476394849785,0.26881720430107503,0.35874439461882623,0.35874439461882623,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,,1786994520.0,1786996035.0,0.0,0.0,-0.08936550491509543,-0.08936550491509543,0.08936550491509543,-0.08936550491509543,-0.08936550491509543,0.08936550491509543,-0.2412868632707732,-0.2680965147452974,0.08936550491509543,-0.2680965147452974,,0.08936550491509543,-0.2680965147452974
ACTIONABLE,85468,RUM,BREAKOUT,1786995731.0,2026-08-17T19:42:11+00:00,8.275,A,CLEAN,82,100,62.81588447653429,0.14158992170199003,0.24227740763174133,0.24227740763174133,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.24169184290030454,,157.05894899368286,1786994520.0,1786996035.0,-0.07975830815710738,0.18126888217522286,-0.29244712990936783,-0.06042296072508169,0.30211480362538623,-0.29244712990936783,0.24169184290030454,0.30211480362538623,-0.29244712990936783,0.5377643504531626,0.6042296072507503,-0.29244712990936783,,0.6042296072507503,-0.29244712990936783
ACTIONABLE,85422,WRD,BREAKOUT,1786995730.0,2026-08-17T19:42:10+00:00,6.09,A,CLEAN,82,100,9.486666666666666,0.24691358024691024,0.24691358024691024,0.24691358024691024,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,,1786994520.0,1786996035.0,-0.08210180623973162,0.0,-0.165845648604257,-0.08210180623973162,0.0,-0.165845648604257,-0.08210180623973162,0.0,-0.165845648604257,-0.11001642036123638,0.08210180623973162,-0.24630541871920597,,0.08210180623973162,-0.24630541871920597
ACTIONABLE,85235,NCMI,BREAKOUT,1786995723.0,2026-08-17T19:42:03+00:00,2.74,B,CLEAN,82,75,1.2264150943396226,0.1828153564899626,0.1828153564899626,0.1828153564899626,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,,1786994520.0,1786996020.0,-0.2518248175182647,-0.18248175182482562,-0.36496350364964014,-0.18978102189781687,-0.18248175182482562,-0.36496350364964014,-0.2226277372262775,0.0,-0.36496350364964014,-0.18248175182482562,0.0,-0.36496350364964014,,0.0,-0.36496350364964014
