cohort,id,ticker,stage,detected_at,detected_at_iso,price,actionable_rank,quality_label,quality_score,ross_score,rv15,change_5s_pct,change_15s_pct,change_30s_pct,timeliness_label,coverage,classification,stored_max_1m_pct,stored_max_5m_pct,stored_max_15m_pct,stored_time_to_peak_seconds,first_ts,last_ts,return_30s_pct,mfe_30s_pct,mae_30s_pct,return_60s_pct,mfe_60s_pct,mae_60s_pct,return_120s_pct,mfe_120s_pct,mae_120s_pct,return_300s_pct,mfe_300s_pct,mae_300s_pct,return_900s_pct,mfe_900s_pct,mae_900s_pct
ACTIONABLE,88157,BLDP,BREAKOUT,1786996741.0,2026-08-17T19:59:01+00:00,2.605,A,CLEAN,82,100,9.293581199579094,0.3853564547205979,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.19193857965451588,0.19193857965451588,,0.1383049488067627,1786995540.0,1786997565.0,0.0,0.19193857965451588,-0.19193857965450478,-0.19193857965450478,0.19193857965451588,-0.19193857965450478,-0.19193857965450478,0.19193857965451588,-0.19193857965450478,-0.19193857965450478,0.19193857965451588,-0.5259117082533571,,1.7274472168905985,-0.5259117082533571
ACTIONABLE,88033,BRCB,BREAKOUT,1786996739.0,2026-08-17T19:58:59+00:00,7.885,A,CLEAN,82,88,13.66,0.3934250900803349,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,664.5085561275482,1786995540.0,1786997400.0,0.12682308180087531,0.12682308180087531,-0.30691185795814757,0.19023462270133518,0.19023462270133518,-0.30691185795814757,0.19023462270133518,0.19023462270133518,-0.30691185795814757,0.19023462270133518,0.19023462270133518,-0.30691185795814757,,0.19023462270133518,-0.30691185795814757
ACTIONABLE,88073,PCT,BREAKOUT,1786996739.0,2026-08-17T19:58:59+00:00,7.215,A,CLEAN,82,100,40.92,0.14852241022722534,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,,1786995525.0,1786997490.0,0.0,0.06930006930006005,-0.324324324324321,0.06930006930006005,0.06930006930006005,-0.324324324324321,0.0,0.06930006930006005,-0.324324324324321,0.0,0.06930006930006005,-0.324324324324321,,0.6237006237006293,-0.324324324324321
ACTIONABLE,87976,UA,BREAKOUT,1786996738.0,2026-08-17T19:58:58+00:00,5.2,A,CLEAN,82,88,255.62,0.3125120567923245,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.19230769230769162,0.19230769230769162,,0.12032318115234375,1786995540.0,1786997400.0,-0.09615384615384581,0.09615384615384581,-0.09615384615384581,-0.19230769230769162,0.09615384615384581,-0.38461538461539435,-0.19230769230769162,0.09615384615384581,-0.38461538461539435,-0.19230769230769162,0.09615384615384581,-0.38461538461539435,,0.09615384615384581,-0.38461538461539435
ACTIONABLE,87981,IVF,REARM,1786996738.0,2026-08-17T19:58:58+00:00,1.52,A,CLEAN,100,100,136.64,0.996677740863805,0.0,0.0,LATE,PROVISIONAL_5M,PROVISIONAL_EARLY,0.0,0.0,,,1786995525.0,1786997580.0,0.0,3.289473684210531,-0.328947368421062,0.3289473684210398,3.289473684210531,-0.6578947368421018,-0.01315789473683715,3.289473684210531,-0.6578947368421018,-3.6184210526315708,3.289473684210531,-4.605263157894745,,3.289473684210531,-7.8947368421052655
ACTIONABLE,88022,HYLN,BREAKOUT,1786996738.0,2026-08-17T19:58:58+00:00,4.1055,A,CLEAN,82,88,264.82,0.2564102564102555,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,,1786995525.0,1786997580.0,-0.4993301668493544,-0.0949945195469426,-0.7916209962245735,-0.37754232127634735,-0.0949945195469426,-0.8646937035683755,-0.3970283765680205,-0.0949945195469426,-0.8646937035683755,-0.37754232127634735,-0.0949945195469426,-0.8646937035683755,,-0.0949945195469426,-2.5624162708561715
ACTIONABLE,87918,CSAN,FIRST_LEG,1786996737.0,2026-08-17T19:58:57+00:00,2.515,A,CLEAN,82,88,125.22,0.0,0.0,0.0,AT_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,555.7376809120178,1786995540.0,1786997400.0,0.0,0.1988071570576455,0.0,0.1988071570576455,0.1988071570576455,-0.19880715705766772,0.1988071570576455,0.5964214711729587,-0.19880715705766772,0.1988071570576455,0.5964214711729587,-0.19880715705766772,,0.5964214711729587,-0.19880715705766772
ACTIONABLE,87936,CRML,BREAKOUT,1786996737.0,2026-08-17T19:58:57+00:00,6.5801,A,CLEAN,82,88,51.46,0.0319245971419857,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.15045364052217458,0.15045364052217458,,0.8401329517364502,1786995525.0,1786997505.0,-0.30546648227230966,0.15045364052217458,-0.30546648227230966,-0.15349310800747418,0.15045364052217458,-0.45743985653713404,0.45440038905184554,0.7583471375814943,-0.6094132308019584,-0.15349310800747418,0.7583471375814943,-0.6094132308019584,,0.7583471375814943,-0.6094132308019584
ACTIONABLE,87881,AKBA,BREAKOUT,1786996736.0,2026-08-17T19:58:56+00:00,0.8596,A,CLEAN,82,88,1360.74,0.0,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.18613308515587068,0.18613308515587068,,2.587409019470215,1786995525.0,1786997535.0,0.6281991624011107,0.18613308515587068,-0.10469986040019252,0.04653327128896212,1.2098650535132593,-0.10469986040019252,0.04653327128896212,1.2098650535132593,-0.10469986040019252,0.04653327128896212,1.2098650535132593,-0.10469986040019252,,1.2098650535132593,-1.116798510935324
ACTIONABLE,87804,ORBS,BREAKOUT,1786996735.0,2026-08-17T19:58:55+00:00,0.6858,A,CLEAN,82,88,338.4,0.0,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.014581510644506857,0.014581510644506857,,0.00044608116149902344,1786995540.0,1786997400.0,0.4666083406240862,0.4520268299795793,-0.8457276173811534,-0.4957713619130888,0.5978419364246035,-0.8457276173811534,-0.4957713619130888,0.5978419364246035,-0.8457276173811534,-0.4957713619130888,0.5978419364246035,-0.8457276173811534,,0.5978419364246035,-3.207932341790609
ACTIONABLE,87771,QS,BREAKOUT,1786996734.0,2026-08-17T19:58:54+00:00,6.14,A,CLEAN,82,100,55.88,0.0,0.0,0.0,PRE_IGNITION,PROVISIONAL_5M,PROVISIONAL_MIXED,0.0,0.0,,608.7500240802765,1786995525.0,1786997460.0,-0.08143322475570036,0.0,-0.1807817589576488,-0.32573289902279035,0.0,-0.1807817589576488,0.03094462540715881,0.03420195439740592,-0.32573289902279035,-0.32573289902279035,0.03420195439740592,-0.48859934853419107,,0.14332247557002908,-0.48859934853419107
